,file,vp,const,condition,group,face,prob_happy
867,comp0004345,S14,5,1,experimental,f1001,0.6091237664222717
868,comp0004350,S14,5,1,experimental,f1022,0.8122881650924683
869,comp0004355,S14,5,1,experimental,f1011,0.8787389397621155
871,comp0004365,S14,5,1,experimental,f1002,0.5837094187736511
874,comp0004380,S14,5,1,experimental,f1030,0.9564909338951111
879,comp0004405,S14,5,2,experimental,f1021,0.8183498382568359
883,comp0004425,S14,5,2,experimental,f1006,0.7268652319908142
887,comp0004445,S14,5,1,experimental,f1016,0.9882153272628784
888,comp0004450,S14,5,1,experimental,f1003,0.9891390204429626
889,comp0004455,S14,5,2,experimental,f1005,0.9268525838851929
891,comp0004465,S14,5,1,experimental,f1018,0.4282354712486267
892,comp0004470,S14,5,2,experimental,f1023,0.7979947924613953
898,comp0004500,S14,5,2,experimental,f1008,0.7338383793830872
901,comp0004515,S14,5,1,experimental,f1001,0.635523796081543
903,comp0004525,S14,5,1,experimental,f1022,0.9901142120361328
907,comp0004545,S14,5,2,experimental,f1006,0.4007834494113922
910,comp0004560,S14,5,1,experimental,f1015,0.8283101916313171
911,comp0004565,S14,5,1,experimental,f1028,0.7248101830482483
912,comp0004570,S14,5,1,experimental,f1012,0.8210498690605164
913,comp0004575,S14,5,1,experimental,f1004,0.4890303909778595
915,comp0004585,S14,5,1,experimental,f1027,0.6482155323028564
917,comp0004595,S14,5,1,experimental,f1005,0.03511111065745354
918,comp0004600,S14,5,1,experimental,f1011,0.6737958192825317
920,comp0004610,S14,5,1,experimental,f1003,0.8489696383476257
923,comp0004625,S14,5,1,experimental,f1014,0.9986854195594788
924,comp0004630,S14,5,1,experimental,f1024,0.8515616059303284
925,comp0004635,S14,5,2,experimental,f1002,0.8159099817276001
930,comp0004660,S14,5,1,experimental,f1008,0.8826808929443359
932,comp0004670,S14,5,1,experimental,f1017,0.9890366196632385
933,comp0004675,S14,5,1,experimental,f1029,0.6235373616218567
934,comp0004680,S14,5,1,experimental,f1013,0.6023129820823669
936,comp0004690,S14,5,2,experimental,f1023,0.9611577391624451
937,comp0004695,S14,5,2,experimental,f1010,0.7907454371452332
939,comp0004705,S14,5,1,experimental,f1019,0.7550886869430542
942,comp0004720,S14,5,1,experimental,f1016,0.9288224577903748
943,comp0004725,S14,5,1,experimental,f1021,0.5060162544250488
944,comp0004730,S14,5,2,experimental,f1007,0.8722869157791138
948,comp0004750,S14,5,1,experimental,f1020,0.672810435295105
951,comp0004765,S14,5,2,experimental,f1026,0.8248859643936157
954,comp0004780,S14,5,2,experimental,f1030,0.8602668046951294
955,comp0004785,S14,5,1,experimental,f1025,0.9692953824996948
957,comp0004795,S14,5,2,experimental,f1009,0.39345768094062805
958,comp0004800,S14,5,1,experimental,f1018,0.7785438895225525
960,comp0004810,S14,5,1,experimental,f1004,0.39054161310195923
961,comp0004815,S14,5,1,experimental,f1023,0.990774929523468
964,comp0004830,S14,5,1,experimental,f1019,0.9670690298080444
969,comp0004855,S14,5,1,experimental,f1013,0.7802231311798096
970,comp0004860,S14,5,1,experimental,f1009,0.8031726479530334
971,comp0004865,S14,5,1,experimental,f1008,0.978453516960144
972,comp0004870,S14,5,1,experimental,f1001,0.630005419254303
979,comp0004905,S14,5,2,experimental,f1011,0.755521833896637
981,comp0004915,S14,5,1,experimental,f1007,0.7532231211662292
986,comp0004940,S14,5,1,experimental,f1015,0.8102011680603027
989,comp0004955,S14,5,2,experimental,f1012,0.3719535768032074
990,comp0004960,S14,5,1,experimental,f1022,0.9887613654136658
991,comp0004965,S14,5,1,experimental,f1026,0.7926673293113708
992,comp0004970,S14,5,1,experimental,f1002,0.9856433868408203
993,comp0004975,S14,5,1,experimental,f1003,0.8311396241188049
994,comp0004980,S14,5,1,experimental,f1021,0.9323487877845764
995,comp0004985,S14,5,1,experimental,f1016,0.48771557211875916
996,comp0004990,S14,5,1,experimental,f1006,0.321745902299881
998,comp0005000,S14,5,1,experimental,f1017,0.8989272117614746
999,comp0005005,S14,5,1,experimental,f1025,0.8677696585655212
1000,comp0005010,S14,5,1,experimental,f1018,0.9647988080978394
1003,comp0005025,S14,5,1,experimental,f1030,0.648518443107605
1004,comp0005030,S14,5,1,experimental,f1027,0.8773878812789917
1006,comp0005040,S14,5,1,experimental,f1029,0.7129077315330505
1008,comp0005050,S14,5,1,experimental,f1010,0.9130841493606567
1009,comp0005055,S14,5,1,experimental,f1014,0.9953155517578125
1012,comp0005070,S14,5,1,experimental,f1005,0.625621497631073
1014,comp0005080,S14,5,1,experimental,f1020,0.856482207775116
1015,comp0005085,S14,5,2,experimental,f1024,0.25860440731048584
1018,comp0005100,S14,5,1,experimental,f1028,0.8005748391151428
2281,comp0011415,S15,5,1,experimental,f1022,0.962810218334198
2284,comp0011430,S15,5,2,experimental,f1006,0.20865584909915924
2286,comp0011440,S15,5,1,experimental,f1003,0.5755494832992554
2287,comp0011445,S15,5,2,experimental,f1016,0.9697847366333008
2288,comp0011450,S15,5,1,experimental,f1011,0.9534196257591248
2290,comp0011460,S15,5,1,experimental,f1030,0.9555770754814148
2295,comp0011485,S15,5,1,experimental,f1007,0.9309262633323669
2299,comp0011505,S15,5,2,experimental,f1028,0.7776532173156738
2300,comp0011510,S15,5,1,experimental,f1017,0.8850618004798889
2303,comp0011525,S15,5,1,experimental,f1014,0.20542249083518982
2306,comp0011540,S15,5,2,experimental,f1008,0.4359191656112671
2308,comp0011550,S15,5,1,experimental,f1005,0.35404545068740845
2311,comp0011565,S15,5,1,experimental,f1029,0.5426760315895081
2312,comp0011570,S15,5,1,experimental,f1021,0.5035319328308105
2313,comp0011575,S15,5,1,experimental,f1025,0.958141028881073
2318,comp0011600,S15,5,1,experimental,f1027,0.8476864695549011
2320,comp0011610,S15,5,1,experimental,f1026,0.931610643863678
2322,comp0011620,S15,5,1,experimental,f1019,0.06145752966403961
2324,comp0011630,S15,5,1,experimental,f1015,0.9816485643386841
2325,comp0011635,S15,5,1,experimental,f1001,0.490268737077713
2327,comp0011645,S15,5,1,experimental,f1023,0.37453168630599976
2328,comp0011650,S15,5,2,experimental,f1002,0.8699405789375305
2329,comp0011655,S15,5,1,experimental,f1004,0.6195436120033264
2330,comp0011660,S15,5,1,experimental,f1018,0.34143736958503723
2331,comp0011665,S15,5,2,experimental,f1024,0.7244110703468323
2333,comp0011675,S15,5,1,experimental,f1013,0.4104858934879303
2334,comp0011680,S15,5,1,experimental,f1009,0.2866518497467041
2335,comp0011685,S15,5,2,experimental,f1020,0.7543613910675049
2337,comp0011695,S15,5,1,experimental,f1010,0.9536420106887817
2338,comp0011700,S15,5,1,experimental,f1012,0.2859056293964386
2339,comp0011705,S15,5,1,experimental,f1030,0.9110243916511536
2342,comp0011720,S15,5,1,experimental,f1010,0.9266637563705444
2343,comp0011725,S15,5,1,experimental,f1012,0.4074433743953705
2344,comp0011730,S15,5,1,experimental,f1002,0.6165529489517212
2346,comp0011740,S15,5,1,experimental,f1008,0.9418625235557556
2347,comp0011745,S15,5,1,experimental,f1011,0.8072318434715271
2348,comp0011750,S15,5,1,experimental,f1001,0.8061872124671936
2351,comp0011765,S15,5,1,experimental,f1013,0.4687347114086151
2352,comp0011770,S15,5,1,experimental,f1023,0.6815245747566223
2353,comp0011775,S15,5,2,experimental,f1018,0.7576749920845032
2354,comp0011780,S15,5,2,experimental,f1028,0.6260951161384583
2356,comp0011790,S15,5,1,experimental,f1009,0.9638518691062927
2359,comp0011805,S15,5,1,experimental,f1020,0.5752214193344116
2362,comp0011820,S15,5,1,experimental,f1019,0.7972429394721985
2363,comp0011825,S15,5,1,experimental,f1004,0.35975122451782227
2365,comp0011835,S15,5,1,experimental,f1005,0.4816030263900757
2366,comp0011840,S15,5,1,experimental,f1016,0.9591301679611206
2367,comp0011845,S15,5,1,experimental,f1025,0.9087043404579163
2371,comp0011865,S15,5,1,experimental,f1006,0.3954910635948181
2375,comp0011885,S15,5,1,experimental,f1021,0.7363336682319641
2376,comp0011890,S15,5,2,experimental,f1003,0.9612728357315063
2378,comp0011900,S15,5,2,experimental,f1024,0.9574934840202332
2379,comp0011905,S15,5,1,experimental,f1026,0.12591581046581268
2380,comp0011910,S15,5,2,experimental,f1014,0.008870713412761688
2386,comp0011940,S15,5,1,experimental,f1017,0.9586175084114075
2388,comp0011950,S15,5,1,experimental,f1027,0.7196111679077148
2389,comp0011955,S15,5,1,experimental,f1007,0.8968168497085571
2391,comp0011965,S15,5,1,experimental,f1015,0.9534586071968079
2393,comp0011975,S15,5,1,experimental,f1029,0.8902989029884338
2394,comp0011980,S15,5,1,experimental,f1022,0.9466041326522827
2400,comp0012010,S15,5,1,experimental,f1022,0.9680978059768677
2403,comp0012025,S15,5,1,experimental,f1030,0.6804782748222351
2404,comp0012030,S15,5,1,experimental,f1029,0.1621703952550888
2410,comp0012060,S15,5,1,experimental,f1021,0.8809279203414917
2411,comp0012065,S15,5,1,experimental,f1020,0.8045914769172668
2412,comp0012070,S15,5,2,experimental,f1002,0.9835304617881775
2416,comp0012090,S15,5,1,experimental,f1005,0.4759555757045746
2419,comp0012105,S15,5,1,experimental,f1014,0.8907926082611084
2421,comp0012115,S15,5,1,experimental,f1010,0.8253397345542908
2422,comp0012120,S15,5,1,experimental,f1009,0.9151551723480225
2423,comp0012125,S15,5,1,experimental,f1019,0.9309099912643433
2425,comp0012135,S15,5,1,experimental,f1006,0.2850090563297272
2428,comp0012150,S15,5,1,experimental,f1001,0.9360138177871704
2430,comp0012160,S15,5,1,experimental,f1027,0.18431612849235535
2431,comp0012165,S15,5,2,experimental,f1015,0.8678466081619263
2432,comp0012170,S15,5,2,experimental,f1003,0.14155809581279755
2437,comp0012195,S15,5,1,experimental,f1011,0.49691203236579895
2439,comp0012205,S15,5,1,experimental,f1004,0.5538903474807739
2440,comp0012210,S15,5,1,experimental,f1028,0.29995185136795044
2443,comp0012225,S15,5,1,experimental,f1025,0.9622394442558289
2444,comp0012230,S15,5,2,experimental,f1007,0.7869225740432739
2445,comp0012235,S15,5,1,experimental,f1026,0.6549046635627747
2446,comp0012240,S15,5,1,experimental,f1016,0.9031726717948914
2449,comp0012255,S15,5,1,experimental,f1017,0.30319225788116455
2450,comp0012260,S15,5,1,experimental,f1013,0.9125277996063232
2451,comp0012265,S15,5,1,experimental,f1024,0.8875246644020081
2452,comp0012270,S15,5,1,experimental,f1008,0.9498342871665955
2453,comp0012275,S15,5,1,experimental,f1018,0.5090877413749695
2455,comp0012285,S15,5,2,experimental,f1012,0.28026083111763
2457,comp0012295,S15,5,1,experimental,f1023,0.9839318990707397
2461,comp0012315,S15,5,2,experimental,f1009,0.9037577509880066
2465,comp0012335,S15,5,1,experimental,f1005,0.6398294568061829
2466,comp0012340,S15,5,1,experimental,f1030,0.9763473868370056
2468,comp0012350,S15,5,1,experimental,f1029,0.750812292098999
2471,comp0012365,S15,5,1,experimental,f1001,0.8290911316871643
2472,comp0012370,S15,5,1,experimental,f1024,0.7965237498283386
2475,comp0012385,S15,5,1,experimental,f1004,0.6471590995788574
2476,comp0012390,S15,5,1,experimental,f1017,0.7285635471343994
2477,comp0012395,S15,5,1,experimental,f1012,0.1507483273744583
2478,comp0012400,S15,5,1,experimental,f1013,0.8419524431228638
2480,comp0012410,S15,5,1,experimental,f1019,0.6189525127410889
2484,comp0012430,S15,5,1,experimental,f1027,0.7763107419013977
2486,comp0012440,S15,5,1,experimental,f1008,0.9635083079338074
2487,comp0012445,S15,5,1,experimental,f1026,0.1859758198261261
2488,comp0012450,S15,5,1,experimental,f1028,0.969395637512207
2490,comp0012460,S15,5,1,experimental,f1010,0.3585090935230255
2491,comp0012465,S15,5,1,experimental,f1020,0.9454532861709595
2493,comp0012475,S15,5,1,experimental,f1011,0.9757840633392334
2496,comp0012490,S15,5,1,experimental,f1016,0.8448855876922607
2498,comp0012500,S15,5,1,experimental,f1021,0.8925448060035706
2500,comp0012510,S15,5,1,experimental,f1023,0.9658743143081665
2501,comp0012515,S15,5,1,experimental,f1007,0.9722803235054016
2503,comp0012525,S15,5,2,experimental,f1018,0.3570920526981354
2506,comp0012540,S15,5,1,experimental,f1022,0.7712554931640625
2508,comp0012550,S15,5,1,experimental,f1003,0.980844259262085
2509,comp0012555,S15,5,1,experimental,f1014,0.5858463048934937
2512,comp0012570,S15,5,1,experimental,f1015,0.9446216821670532
2515,comp0012585,S15,5,1,experimental,f1002,0.89995276927948
2516,comp0012590,S15,5,1,experimental,f1025,0.8908483982086182
2518,comp0012600,S15,5,2,experimental,f1006,0.6789441108703613
2519,comp0012605,S15,5,1,experimental,f1015,0.6612284779548645
2520,comp0012610,S15,5,1,experimental,f1019,0.9193840622901917
2521,comp0012615,S15,5,1,experimental,f1006,0.7858763933181763
2522,comp0012620,S15,5,2,experimental,f1029,0.9687665700912476
2524,comp0012630,S15,5,1,experimental,f1026,0.7776133418083191
2528,comp0012650,S15,5,1,experimental,f1025,0.8526037335395813
2529,comp0012655,S15,5,1,experimental,f1021,0.9754075407981873
2532,comp0012670,S15,5,1,experimental,f1016,0.6482508182525635
2533,comp0012675,S15,5,1,experimental,f1001,0.6411298513412476
2534,comp0012680,S15,5,2,experimental,f1030,0.5107540488243103
2535,comp0012685,S15,5,1,experimental,f1007,0.9662788510322571
2538,comp0012700,S15,5,2,experimental,f1027,0.08191005140542984
2541,comp0012715,S15,5,1,experimental,f1023,0.21982459723949432
2542,comp0012720,S15,5,2,experimental,f1028,0.9443399906158447
2543,comp0012725,S15,5,1,experimental,f1017,0.9496436715126038
2546,comp0012740,S15,5,1,experimental,f1002,0.22374553978443146
2547,comp0012745,S15,5,1,experimental,f1018,0.9428619742393494
2550,comp0012760,S15,5,1,experimental,f1020,0.39928576350212097
2552,comp0012770,S15,5,1,experimental,f1022,0.8460073471069336
2556,comp0012790,S15,5,1,experimental,f1005,0.6598432660102844
2558,comp0012800,S15,5,1,experimental,f1024,0.838992714881897
2561,comp0012815,S15,5,1,experimental,f1012,0.8297300338745117
2563,comp0012825,S15,5,1,experimental,f1010,0.8618320822715759
2564,comp0012830,S15,5,1,experimental,f1014,0.893588662147522
2566,comp0012840,S15,5,1,experimental,f1013,0.9127030372619629
2567,comp0012845,S15,5,2,experimental,f1008,0.8132712841033936
2568,comp0012850,S15,5,1,experimental,f1009,0.638608455657959
2570,comp0012860,S15,5,1,experimental,f1011,0.9280247688293457
2571,comp0012865,S15,5,1,experimental,f1004,0.7181704640388489
2574,comp0012880,S15,5,1,experimental,f1003,0.9810234308242798
2579,comp0012905,S15,5,2,experimental,f1021,0.2210521101951599
2583,comp0012925,S15,5,1,experimental,f1016,0.9457180500030518
2584,comp0012930,S15,5,1,experimental,f1028,0.3205939829349518
2586,comp0012940,S15,5,1,experimental,f1012,0.5031895041465759
2588,comp0012950,S15,5,1,experimental,f1004,0.28833848237991333
2589,comp0012955,S15,5,2,experimental,f1010,0.8436559438705444
2590,comp0012960,S15,5,1,experimental,f1006,0.566169023513794
2592,comp0012970,S15,5,1,experimental,f1003,0.9505250453948975
2596,comp0012990,S15,5,1,experimental,f1015,0.899027407169342
2599,comp0013005,S15,5,2,experimental,f1020,0.7744767665863037
2600,comp0013010,S15,5,1,experimental,f1030,0.9452840089797974
2604,comp0013030,S15,5,1,experimental,f1009,0.712860107421875
2606,comp0013040,S15,5,1,experimental,f1001,0.9415310025215149
2608,comp0013050,S15,5,1,experimental,f1027,0.09843561798334122
2609,comp0013055,S15,5,1,experimental,f1007,0.9548008441925049
2610,comp0013060,S15,5,1,experimental,f1008,0.9604042768478394
2611,comp0013065,S15,5,1,experimental,f1029,0.9350224137306213
2612,comp0013070,S15,5,1,experimental,f1011,0.11138307303190231
2613,comp0013075,S15,5,1,experimental,f1019,0.34051576256752014
2614,comp0013080,S15,5,1,experimental,f1025,0.9476640820503235
2615,comp0013085,S15,5,2,experimental,f1024,0.8167709708213806
2616,comp0013090,S15,5,1,experimental,f1022,0.6560137867927551
2619,comp0013105,S15,5,1,experimental,f1023,0.9317654371261597
2621,comp0013115,S15,5,2,experimental,f1026,0.5752391815185547
2623,comp0013125,S15,5,1,experimental,f1018,0.6117048263549805
2625,comp0013135,S15,5,1,experimental,f1017,0.9271970987319946
2626,comp0013140,S15,5,2,experimental,f1002,0.8596438765525818
2629,comp0013155,S15,5,1,experimental,f1005,0.8170594573020935
2634,comp0013180,S15,5,1,experimental,f1014,0.31924867630004883
2638,comp0013200,S15,5,1,experimental,f1013,0.8037846684455872
2641,comp0013215,S15,5,1,experimental,f1002,0.8267203569412231
2644,comp0013230,S15,5,1,experimental,f1001,0.30943232774734497
2646,comp0013240,S15,5,1,experimental,f1029,0.7798629999160767
2648,comp0013250,S15,5,1,experimental,f1012,0.4324260652065277
2649,comp0013255,S15,5,1,experimental,f1027,0.7509989738464355
2650,comp0013260,S15,5,1,experimental,f1022,0.9921576976776123
2651,comp0013265,S15,5,1,experimental,f1009,0.9817348122596741
2653,comp0013275,S15,5,1,experimental,f1028,0.9085980653762817
2654,comp0013280,S15,5,2,experimental,f1008,0.6025160551071167
2655,comp0013285,S15,5,1,experimental,f1015,0.7758605480194092
2656,comp0013290,S15,5,1,experimental,f1003,0.9574675559997559
2659,comp0013305,S15,5,1,experimental,f1016,0.516410768032074
2660,comp0013310,S15,5,1,experimental,f1019,0.6518779397010803
2664,comp0013330,S15,5,1,experimental,f1018,0.6937844157218933
2665,comp0013335,S15,5,1,experimental,f1030,0.9260383248329163
2668,comp0013350,S15,5,1,experimental,f1010,0.938041627407074
2674,comp0013380,S15,5,2,experimental,f1020,0.9742194414138794
2676,comp0013390,S15,5,1,experimental,f1014,0.9685039520263672
2677,comp0013395,S15,5,1,experimental,f1021,0.7550972104072571
2678,comp0013400,S15,5,2,experimental,f1004,0.7186102867126465
2680,comp0013410,S15,5,1,experimental,f1006,0.9325347542762756
2682,comp0013420,S15,5,2,experimental,f1005,0.46952688694000244
2684,comp0013430,S15,5,1,experimental,f1013,0.880242109298706
2685,comp0013435,S15,5,1,experimental,f1023,0.87933748960495
2687,comp0013445,S15,5,1,experimental,f1011,0.9721449017524719
2689,comp0013455,S15,5,1,experimental,f1017,0.960474967956543
2692,comp0013470,S15,5,1,experimental,f1026,0.5864832401275635
2693,comp0013475,S15,5,1,experimental,f1007,0.940229058265686
2694,comp0013480,S15,5,1,experimental,f1025,0.6287012100219727
2697,comp0013495,S15,5,1,experimental,f1024,0.5177704691886902
2701,comp0013515,S15,5,1,experimental,f1010,0.9550229907035828
2702,comp0013520,S15,5,1,experimental,f1020,0.8958662152290344
2703,comp0013525,S15,5,1,experimental,f1029,0.8757038712501526
