,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
482,comp0000484,S14,5,1,experimental,f1028,484,273,0.6626,0.26159968972206116
483,comp0000485,S14,5,3,experimental,f1039,485,273,0.7224,0.8259924054145813
484,comp0000486,S14,5,1,experimental,f1014,486,273,0.47634,0.9403483867645264
485,comp0000487,S14,5,1,experimental,f1026,487,273,0.36756,0.5898962020874023
486,comp0000488,S14,5,3,experimental,f1059,488,273,0.29377,0.06673920154571533
488,comp0000490,S14,5,3,experimental,f1045,490,273,0.48688,0.19002199172973633
489,comp0000491,S14,5,1,experimental,f1029,491,273,0.796,0.17648784816265106
490,comp0000492,S14,5,3,experimental,f1057,492,273,0.41558,0.6413721442222595
491,comp0000493,S14,5,3,experimental,f1043,493,272,0.54732,0.575904369354248
492,comp0000494,S14,5,1,experimental,f1019,494,272,0.74006,0.6657294034957886
493,comp0000495,S14,5,3,experimental,f1036,495,272,0.45384,0.9014812707901001
494,comp0000496,S14,5,3,experimental,f1053,496,272,0.67198,0.74936443567276
495,comp0000497,S14,5,1,experimental,f1022,497,272,0.47199,0.9969416260719299
496,comp0000498,S14,5,1,experimental,f1016,498,271,0.42857,0.9906921982765198
497,comp0000499,S14,5,3,experimental,f1042,499,271,0.78107,0.07752849906682968
498,comp0000500,S14,5,3,experimental,f1058,500,271,0.3957,0.8836290836334229
499,comp0000501,S14,5,3,experimental,f1050,501,271,0.47378,0.662559449672699
501,comp0000503,S14,5,3,experimental,f1044,503,271,0.4928,0.05612903833389282
502,comp0000504,S14,5,3,experimental,f1032,504,271,0.50538,0.1457013338804245
504,comp0000506,S14,5,3,experimental,f1055,506,271,0.61844,0.6494418978691101
505,comp0000507,S14,5,3,experimental,f1054,507,271,0.38912,0.6868212223052979
506,comp0000508,S14,5,3,experimental,f1038,508,271,0.82121,0.5686023235321045
507,comp0000509,S14,5,3,experimental,f1056,509,271,0.45467,0.10446657240390778
508,comp0000510,S14,5,3,experimental,f1048,510,271,0.39609,0.11935611814260483
510,comp0000512,S14,5,1,experimental,f1025,512,271,0.48428,0.8080304861068726
512,comp0000514,S14,5,1,experimental,f1010,514,271,0.4865,0.9983997941017151
514,comp0000516,S14,5,3,experimental,f1041,516,272,0.35746,0.014348112046718597
516,comp0000518,S14,5,1,experimental,f1009,518,272,0.34231,0.7065324783325195
517,comp0000519,S14,5,1,experimental,f1013,519,272,0.31394,0.9523395895957947
518,comp0000520,S14,5,1,experimental,f1011,520,272,0.3178,0.9053826332092285
520,comp0000522,S14,5,3,experimental,f1047,522,272,0.29224,0.015181467868387699
521,comp0000523,S14,5,3,experimental,f1040,523,272,0.33946,0.021109897643327713
524,comp0000526,S14,5,1,experimental,f1005,526,273,0.25151,0.9992207288742065
525,comp0000527,S14,5,1,experimental,f1015,527,272,0.24539,0.8670814633369446
526,comp0000528,S14,5,3,experimental,f1031,528,272,0.36234,0.6213074326515198
527,comp0000529,S14,5,3,experimental,f1034,529,272,0.27789,0.13671875
528,comp0000530,S14,5,1,experimental,f1001,530,272,0.63448,0.9450962543487549
529,comp0000531,S14,5,1,experimental,f1030,531,272,0.45463,0.9804385900497437
531,comp0000533,S14,5,1,experimental,f1023,533,272,0.5934,0.9382020235061646
532,comp0000534,S14,5,3,experimental,f1052,534,272,0.62937,0.06807161122560501
533,comp0000535,S14,5,1,experimental,f1007,535,272,0.46901,0.7505111694335938
534,comp0000536,S14,5,3,experimental,f1049,536,272,0.28118,0.5003368258476257
535,comp0000537,S14,5,3,experimental,f1046,537,271,0.30761,0.36555224657058716
536,comp0000538,S14,5,1,experimental,f1003,538,271,0.39338,0.9617118835449219
538,comp0000540,S14,5,1,experimental,f1020,540,272,0.5456,0.9775028824806213
539,comp0000541,S14,5,3,experimental,f1032,541,271,0.8693,0.04137802496552467
541,comp0000543,S14,5,1,experimental,f1027,543,272,0.42531,0.14221641421318054
542,comp0000544,S14,5,3,experimental,f1041,544,271,0.5607,0.011088504455983639
543,comp0000545,S14,5,1,experimental,f1023,545,271,0.72967,0.9460405707359314
544,comp0000546,S14,5,1,experimental,f1001,546,271,0.52314,0.6272024512290955
545,comp0000547,S14,5,3,experimental,f1037,547,271,0.47489,0.32555243372917175
546,comp0000548,S14,5,3,experimental,f1057,548,271,1.3592,0.21548163890838623
549,comp0000551,S14,5,1,experimental,f1006,551,272,0.64451,0.9883109927177429
550,comp0000552,S14,5,1,experimental,f1012,552,271,0.58764,0.3848195970058441
551,comp0000553,S14,5,3,experimental,f1040,553,271,0.4789,0.1365794688463211
552,comp0000554,S14,5,1,experimental,f1019,554,271,0.60049,0.1940527707338333
553,comp0000555,S14,5,1,experimental,f1013,555,271,0.3471,0.918631374835968
554,comp0000556,S14,5,3,experimental,f1055,556,271,0.57915,0.09596318751573563
555,comp0000557,S14,5,1,experimental,f1004,557,271,1.3627,0.9428461790084839
557,comp0000559,S14,5,3,experimental,f1031,559,271,0.61451,0.07114764302968979
558,comp0000560,S14,5,3,experimental,f1044,560,271,0.45394,0.3216148316860199
559,comp0000561,S14,5,3,experimental,f1060,561,271,0.39652,0.22427570819854736
560,comp0000562,S14,5,3,experimental,f1047,562,270,0.93624,0.4462779462337494
561,comp0000563,S14,5,3,experimental,f1049,563,270,0.40172,0.6537294387817383
562,comp0000564,S14,5,1,experimental,f1020,564,270,0.50091,0.9437204003334045
563,comp0000565,S14,5,1,experimental,f1022,565,270,0.47323,0.28485599160194397
564,comp0000566,S14,5,1,experimental,f1008,566,270,0.43864,0.7755609154701233
565,comp0000567,S14,5,1,experimental,f1024,567,269,0.39959,0.49336305260658264
566,comp0000568,S14,5,1,experimental,f1017,568,269,0.35817,0.7054541110992432
567,comp0000569,S14,5,3,experimental,f1052,569,269,0.7437,0.011561690829694271
568,comp0000570,S14,5,3,experimental,f1056,570,269,0.88045,0.5417930483818054
569,comp0000571,S14,5,3,experimental,f1046,571,269,0.69996,0.33907318115234375
570,comp0000572,S14,5,1,experimental,f1010,572,268,0.5316,0.9063930511474609
571,comp0000573,S14,5,1,experimental,f1021,573,268,0.56315,0.9337278008460999
573,comp0000575,S14,5,3,experimental,f1058,575,269,0.31705,0.014555579051375389
574,comp0000576,S14,5,3,experimental,f1043,576,268,0.27044,0.04590578377246857
576,comp0000578,S14,5,3,experimental,f1045,578,269,0.47164,0.5572965145111084
577,comp0000579,S14,5,3,experimental,f1036,579,269,0.43245,0.9006449580192566
578,comp0000580,S14,5,1,experimental,f1003,580,268,0.37184,0.9664961695671082
579,comp0000581,S14,5,1,experimental,f1014,581,268,0.51976,0.5379301309585571
580,comp0000582,S14,5,3,experimental,f1033,582,268,0.67018,0.135996013879776
581,comp0000583,S14,5,3,experimental,f1039,583,268,0.36601,0.18124595284461975
582,comp0000584,S14,5,1,experimental,f1025,584,268,0.60605,0.9867388010025024
583,comp0000585,S14,5,3,experimental,f1051,585,268,0.75308,0.010769814252853394
584,comp0000586,S14,5,1,experimental,f1029,586,268,0.56382,0.930180549621582
585,comp0000587,S14,5,1,experimental,f1030,587,267,0.75061,0.9761467576026917
586,comp0000588,S14,5,3,experimental,f1038,588,267,0.77861,0.19591276347637177
587,comp0000589,S14,5,3,experimental,f1042,589,267,0.66921,0.40378811955451965
588,comp0000590,S14,5,1,experimental,f1009,590,267,0.58732,0.9702534079551697
589,comp0000591,S14,5,1,experimental,f1016,591,267,0.81805,0.9655313491821289
590,comp0000592,S14,5,1,experimental,f1015,592,267,0.49026,0.9622809290885925
592,comp0000594,S14,5,3,experimental,f1048,594,267,0.80026,0.8235001564025879
593,comp0000595,S14,5,3,experimental,f1059,595,267,0.51876,0.7402960062026978
594,comp0000596,S14,5,1,experimental,f1002,596,267,0.59704,0.9291034936904907
595,comp0000597,S14,5,3,experimental,f1050,597,267,5.1939,0.1363534927368164
597,comp0000599,S14,5,3,experimental,f1054,599,267,0.53319,0.04720239341259003
599,comp0000601,S14,5,3,experimental,f1035,601,267,0.49412,0.13879922032356262
600,comp0000602,S14,5,3,experimental,f1046,602,267,0.32906,0.14474965631961823
601,comp0000603,S14,5,3,experimental,f1047,603,267,0.41437,0.3462364673614502
602,comp0000604,S14,5,1,experimental,f1025,604,267,0.55198,0.6523675918579102
603,comp0000605,S14,5,3,experimental,f1042,605,267,0.50894,0.20505955815315247
605,comp0000607,S14,5,3,experimental,f1059,607,267,0.35481,0.9575966596603394
606,comp0000608,S14,5,1,experimental,f1028,608,267,0.50943,0.8736957311630249
607,comp0000609,S14,5,3,experimental,f1049,609,267,0.36708,0.3787230849266052
608,comp0000610,S14,5,1,experimental,f1010,610,266,0.59731,0.9158087968826294
609,comp0000611,S14,5,1,experimental,f1027,611,266,0.48786,0.7295233011245728
610,comp0000612,S14,5,3,experimental,f1045,612,266,0.46541,0.673072099685669
614,comp0000616,S14,5,1,experimental,f1012,616,267,0.42489,0.30979788303375244
615,comp0000617,S14,5,3,experimental,f1054,617,267,0.96187,0.1898442953824997
616,comp0000618,S14,5,3,experimental,f1055,618,267,1.38,0.10146329551935196
617,comp0000619,S14,5,3,experimental,f1058,619,267,0.58982,0.698918879032135
618,comp0000620,S14,5,3,experimental,f1033,620,267,6.2264,0.10898105800151825
619,comp0000621,S14,5,1,experimental,f1022,621,267,1.1974,0.9705396294593811
620,comp0000622,S14,5,3,experimental,f1048,622,266,0.75879,0.0903157889842987
621,comp0000623,S14,5,1,experimental,f1023,623,266,0.85431,0.7462959289550781
622,comp0000624,S14,5,3,experimental,f1060,624,266,1.4257,0.040495701134204865
623,comp0000625,S14,5,1,experimental,f1005,625,266,0.74991,0.7273702025413513
624,comp0000626,S14,5,1,experimental,f1014,626,266,0.60914,0.8659725189208984
625,comp0000627,S14,5,3,experimental,f1056,627,266,2.0494,0.06658235192298889
626,comp0000628,S14,5,1,experimental,f1016,628,266,0.89719,0.8345475196838379
628,comp0000630,S14,5,1,experimental,f1019,630,266,0.54871,0.6264958381652832
629,comp0000631,S14,5,3,experimental,f1040,631,266,0.80854,0.03745357692241669
630,comp0000632,S14,5,3,experimental,f1036,632,266,2.497,0.2416492998600006
632,comp0000634,S14,5,3,experimental,f1053,634,266,0.64843,0.3654519319534302
633,comp0000635,S14,5,1,experimental,f1007,635,266,0.94861,0.41042500734329224
635,comp0000637,S14,5,3,experimental,f1031,637,266,0.49855,0.4629453420639038
636,comp0000638,S14,5,3,experimental,f1043,638,266,0.80141,0.1126198023557663
637,comp0000639,S14,5,1,experimental,f1009,639,266,0.60299,0.8103814721107483
638,comp0000640,S14,5,1,experimental,f1002,640,265,0.70074,0.6496922373771667
639,comp0000641,S14,5,3,experimental,f1041,641,265,0.72857,0.22315940260887146
640,comp0000642,S14,5,3,experimental,f1037,642,265,0.43941,0.2625475227832794
641,comp0000643,S14,5,3,experimental,f1032,643,265,0.57497,0.29594239592552185
642,comp0000644,S14,5,3,experimental,f1034,644,265,0.50485,0.17685966193675995
643,comp0000645,S14,5,3,experimental,f1051,645,265,0.54523,0.3030424416065216
644,comp0000646,S14,5,1,experimental,f1026,646,265,0.73758,0.8548295497894287
645,comp0000647,S14,5,3,experimental,f1044,647,265,0.616,0.5679855942726135
646,comp0000648,S14,5,3,experimental,f1050,648,264,0.37295,0.1422034054994583
647,comp0000649,S14,5,3,experimental,f1057,649,264,0.90386,0.23650486767292023
648,comp0000650,S14,5,3,experimental,f1038,650,264,0.44589,0.3449830114841461
649,comp0000651,S14,5,1,experimental,f1020,651,264,0.57956,0.9803454279899597
650,comp0000652,S14,5,1,experimental,f1013,652,264,0.47962,0.9203336238861084
651,comp0000653,S14,5,3,experimental,f1052,653,264,0.42184,0.4136382043361664
652,comp0000654,S14,5,3,experimental,f1039,654,264,0.38246,0.8717905282974243
653,comp0000655,S14,5,1,experimental,f1006,655,263,1.2848,0.8582888841629028
654,comp0000656,S14,5,1,experimental,f1029,656,263,0.48338,0.5059254765510559
656,comp0000658,S14,5,1,experimental,f1008,658,264,1.0993,0.5130868554115295
657,comp0000659,S14,5,1,experimental,f1021,659,263,0.60883,0.95372074842453
658,comp0000660,S14,5,1,experimental,f1030,660,263,0.44363,0.8918491005897522
659,comp0000661,S14,5,3,experimental,f1055,661,263,0.85659,0.7749690413475037
660,comp0000662,S14,5,1,experimental,f1023,662,263,0.89929,0.9013949632644653
661,comp0000663,S14,5,3,experimental,f1053,663,263,1.0883,0.19405339658260345
662,comp0000664,S14,5,1,experimental,f1018,664,263,0.77119,0.4504149854183197
663,comp0000665,S14,5,3,experimental,f1049,665,262,1.1884,0.40775081515312195
664,comp0000666,S14,5,3,experimental,f1043,666,262,0.64775,0.40754979848861694
665,comp0000667,S14,5,3,experimental,f1035,667,262,0.66083,0.04249521717429161
666,comp0000668,S14,5,1,experimental,f1021,668,262,0.80702,0.1446506530046463
668,comp0000670,S14,5,3,experimental,f1031,670,262,1.5671,0.0776587501168251
669,comp0000671,S14,5,1,experimental,f1004,671,262,0.56458,0.5398625731468201
672,comp0000674,S14,5,3,experimental,f1037,674,263,0.36634,0.5232182741165161
673,comp0000675,S14,5,3,experimental,f1038,675,263,0.5058,0.6124541163444519
674,comp0000676,S14,5,3,experimental,f1034,676,262,0.78536,0.6568431854248047
675,comp0000677,S14,5,3,experimental,f1042,677,262,0.87804,0.199832946062088
676,comp0000678,S14,5,3,experimental,f1050,678,262,1.048,0.021969877183437347
677,comp0000679,S14,5,3,experimental,f1032,679,262,1.5959,0.12108586728572845
678,comp0000680,S14,5,1,experimental,f1026,680,262,6.056,0.8599643111228943
679,comp0000681,S14,5,1,experimental,f1003,681,262,2.9825,0.7488337755203247
680,comp0000682,S14,5,1,experimental,f1022,682,262,0.67993,0.9598272442817688
681,comp0000683,S14,5,3,experimental,f1057,683,262,3.0731,0.5196427702903748
682,comp0000684,S14,5,1,experimental,f1010,684,261,4.1818,0.963792622089386
683,comp0000685,S14,5,1,experimental,f1020,685,261,124.7558,0.8692187070846558
684,comp0000686,S14,5,3,experimental,f1058,686,261,1.1347,0.7005051970481873
685,comp0000687,S14,5,3,experimental,f1047,687,261,0.88955,0.8731197714805603
686,comp0000688,S14,5,3,experimental,f1046,688,261,1.1254,0.31220367550849915
687,comp0000689,S14,5,3,experimental,f1036,689,261,0.50147,0.14645928144454956
688,comp0000690,S14,5,3,experimental,f1040,690,261,0.79662,0.2621264159679413
689,comp0000691,S14,5,1,experimental,f1016,691,261,3.656,0.21620140969753265
690,comp0000692,S14,5,1,experimental,f1013,692,261,1.7143,0.8812400698661804
691,comp0000693,S14,5,3,experimental,f1044,693,260,3.1006,0.06077326834201813
692,comp0000694,S14,5,1,experimental,f1005,694,260,1.3095,0.9201421141624451
693,comp0000695,S14,5,1,experimental,f1030,695,260,0.37701,0.9942644238471985
694,comp0000696,S14,5,3,experimental,f1052,696,260,0.5617,0.04589464142918587
695,comp0000697,S14,5,3,experimental,f1060,697,260,0.52929,0.020186632871627808
696,comp0000698,S14,5,1,experimental,f1008,698,260,1.397,0.9293676614761353
698,comp0000700,S14,5,3,experimental,f1039,700,260,0.74529,0.03883407637476921
699,comp0000701,S14,5,3,experimental,f1045,701,260,0.70744,0.7916611433029175
700,comp0000702,S14,5,3,experimental,f1051,702,260,0.75528,0.39365655183792114
701,comp0000703,S14,5,1,experimental,f1017,703,260,0.84687,0.799846351146698
702,comp0000704,S14,5,1,experimental,f1025,704,260,0.64352,0.7589927315711975
703,comp0000705,S14,5,1,experimental,f1009,705,260,0.44638,0.45791852474212646
704,comp0000706,S14,5,1,experimental,f1015,706,259,0.45739,0.808407187461853
705,comp0000707,S14,5,1,experimental,f1011,707,259,0.82102,0.45439788699150085
706,comp0000708,S14,5,3,experimental,f1048,708,259,0.73242,0.8367758989334106
707,comp0000709,S14,5,3,experimental,f1056,709,259,0.52898,0.4218296706676483
709,comp0000711,S14,5,1,experimental,f1019,711,259,0.50722,0.8419244885444641
710,comp0000712,S14,5,1,experimental,f1006,712,259,1.2846,0.6206884384155273
711,comp0000713,S14,5,1,experimental,f1029,713,259,0.58729,0.6825746893882751
712,comp0000714,S14,5,1,experimental,f1012,714,259,0.51359,0.4880567491054535
713,comp0000715,S14,5,1,experimental,f1028,715,259,0.46343,0.1898156702518463
714,comp0000716,S14,5,3,experimental,f1033,716,259,0.69052,0.22757135331630707
715,comp0000717,S14,5,1,experimental,f1014,717,259,0.54077,0.6675576567649841
716,comp0000718,S14,5,3,experimental,f1059,718,259,0.58405,0.01764342375099659
718,comp0000720,S14,5,3,experimental,f1054,720,259,0.4682,0.09587497264146805
719,comp0000721,S14,5,1,experimental,f1015,721,259,1.2371,0.6804242730140686
720,comp0000722,S14,5,3,experimental,f1054,722,259,0.87382,0.6674957275390625
721,comp0000723,S14,5,1,experimental,f1009,723,258,1.2559,0.27300354838371277
724,comp0000726,S14,5,1,experimental,f1005,726,259,0.15126,0.8769655823707581
728,comp0000730,S14,5,3,experimental,f1051,730,260,0.21823,0.07790736854076385
730,comp0000732,S14,5,3,experimental,f1046,732,260,0.034546,0.823188304901123
731,comp0000733,S14,5,1,experimental,f1020,733,260,0.27239,0.9217996001243591
733,comp0000735,S14,5,1,experimental,f1014,735,260,0.21957,0.8299601674079895
736,comp0000738,S14,5,1,experimental,f1019,738,261,0.36987,0.9138422012329102
738,comp0000740,S14,5,1,experimental,f1028,740,261,0.04452,0.8581534624099731
739,comp0000741,S14,5,1,experimental,f1008,741,261,0.033715,0.8962661027908325
743,comp0000745,S14,5,3,experimental,f1057,745,262,1.1033,0.2509165406227112
744,comp0000746,S14,5,1,experimental,f1001,746,261,1.036,0.7522192597389221
745,comp0000747,S14,5,1,experimental,f1011,747,261,0.33312,0.9567455053329468
749,comp0000751,S14,5,1,experimental,f1003,751,262,0.24988,0.9493878483772278
751,comp0000753,S14,5,1,experimental,f1010,753,262,0.29696,0.9475547075271606
752,comp0000754,S14,5,3,experimental,f1041,754,262,0.58863,0.30659201741218567
754,comp0000756,S14,5,1,experimental,f1013,756,263,0.29285,0.9587510824203491
756,comp0000758,S14,5,1,experimental,f1024,758,263,0.48168,0.7227638363838196
760,comp0000762,S14,5,3,experimental,f1052,762,264,0.15782,0.06508174538612366
764,comp0000766,S14,5,1,experimental,f1027,766,265,0.077649,0.9128863215446472
765,comp0000767,S14,5,1,experimental,f1007,767,265,0.30726,0.28698956966400146
767,comp0000769,S14,5,1,experimental,f1025,769,265,0.1574,0.9118093848228455
768,comp0000770,S14,5,1,experimental,f1022,770,265,0.13427,0.9991768002510071
770,comp0000772,S14,5,1,experimental,f1004,772,265,0.23839,0.9861445426940918
771,comp0000773,S14,5,1,experimental,f1012,773,265,0.25129,0.9921395182609558
772,comp0000774,S14,5,1,experimental,f1030,774,265,0.16505,0.9914306998252869
773,comp0000775,S14,5,3,experimental,f1045,775,265,0.15714,0.7129841446876526
774,comp0000776,S14,5,1,experimental,f1017,776,265,0.089167,0.9723314642906189
775,comp0000777,S14,5,1,experimental,f1002,777,265,0.26992,0.7843560576438904
776,comp0000778,S14,5,3,experimental,f1033,778,264,0.18232,0.44694939255714417
777,comp0000779,S14,5,1,experimental,f1006,779,264,0.31168,0.36450016498565674
778,comp0000780,S14,5,1,experimental,f1026,780,264,0.21785,0.7952500581741333
779,comp0000781,S14,5,3,experimental,f1038,781,264,0.72972,0.20141199231147766
780,comp0000782,S14,5,3,experimental,f1055,782,264,0.49718,0.3472464978694916
781,comp0000783,S14,5,1,experimental,f1023,783,264,0.47683,0.8273107409477234
782,comp0000784,S14,5,3,experimental,f1031,784,264,0.54117,0.1277795135974884
