,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
482,comp0000484,S14,5,1,experimental,f1028,484,273,0.6626,0.1320476531982422
483,comp0000485,S14,5,3,experimental,f1039,485,273,0.7224,0.19557161629199982
484,comp0000486,S14,5,1,experimental,f1014,486,273,0.47634,0.5748488306999207
485,comp0000487,S14,5,1,experimental,f1026,487,273,0.36756,0.25257235765457153
486,comp0000488,S14,5,3,experimental,f1059,488,273,0.29377,0.07853130251169205
488,comp0000490,S14,5,3,experimental,f1045,490,273,0.48688,0.22113284468650818
489,comp0000491,S14,5,1,experimental,f1029,491,273,0.796,0.7631407380104065
490,comp0000492,S14,5,3,experimental,f1057,492,273,0.41558,0.3031662106513977
491,comp0000493,S14,5,3,experimental,f1043,493,272,0.54732,0.1906408667564392
492,comp0000494,S14,5,1,experimental,f1019,494,272,0.74006,0.23935429751873016
493,comp0000495,S14,5,3,experimental,f1036,495,272,0.45384,0.049451980739831924
494,comp0000496,S14,5,3,experimental,f1053,496,272,0.67198,0.2770634591579437
495,comp0000497,S14,5,1,experimental,f1022,497,272,0.47199,0.8569051027297974
496,comp0000498,S14,5,1,experimental,f1016,498,271,0.42857,0.8708134889602661
497,comp0000499,S14,5,3,experimental,f1042,499,271,0.78107,0.03168822079896927
498,comp0000500,S14,5,3,experimental,f1058,500,271,0.3957,0.2510875165462494
499,comp0000501,S14,5,3,experimental,f1050,501,271,0.47378,0.48237794637680054
501,comp0000503,S14,5,3,experimental,f1044,503,271,0.4928,0.01836000196635723
502,comp0000504,S14,5,3,experimental,f1032,504,271,0.50538,0.5619680881500244
504,comp0000506,S14,5,3,experimental,f1055,506,271,0.61844,0.40421146154403687
505,comp0000507,S14,5,3,experimental,f1054,507,271,0.38912,0.9068183898925781
506,comp0000508,S14,5,3,experimental,f1038,508,271,0.82121,0.06868062913417816
507,comp0000509,S14,5,3,experimental,f1056,509,271,0.45467,0.3074907660484314
508,comp0000510,S14,5,3,experimental,f1048,510,271,0.39609,0.6487632393836975
510,comp0000512,S14,5,1,experimental,f1025,512,271,0.48428,0.8630517721176147
512,comp0000514,S14,5,1,experimental,f1010,514,271,0.4865,0.9547140002250671
514,comp0000516,S14,5,3,experimental,f1041,516,272,0.35746,0.022915523499250412
516,comp0000518,S14,5,1,experimental,f1009,518,272,0.34231,0.8337489366531372
517,comp0000519,S14,5,1,experimental,f1013,519,272,0.31394,0.4602392613887787
518,comp0000520,S14,5,1,experimental,f1011,520,272,0.3178,0.7211329936981201
520,comp0000522,S14,5,3,experimental,f1047,522,272,0.29224,0.18666617572307587
521,comp0000523,S14,5,3,experimental,f1040,523,272,0.33946,0.017918653786182404
524,comp0000526,S14,5,1,experimental,f1005,526,273,0.25151,0.9869749546051025
525,comp0000527,S14,5,1,experimental,f1015,527,272,0.24539,0.6048979163169861
526,comp0000528,S14,5,3,experimental,f1031,528,272,0.36234,0.1265222728252411
527,comp0000529,S14,5,3,experimental,f1034,529,272,0.27789,0.4286233186721802
528,comp0000530,S14,5,1,experimental,f1001,530,272,0.63448,0.9684999585151672
529,comp0000531,S14,5,1,experimental,f1030,531,272,0.45463,0.9883047342300415
531,comp0000533,S14,5,1,experimental,f1023,533,272,0.5934,0.9703326225280762
532,comp0000534,S14,5,3,experimental,f1052,534,272,0.62937,0.05233735218644142
533,comp0000535,S14,5,1,experimental,f1007,535,272,0.46901,0.38406291604042053
534,comp0000536,S14,5,3,experimental,f1049,536,272,0.28118,0.6872533559799194
535,comp0000537,S14,5,3,experimental,f1046,537,271,0.30761,0.0016848111990839243
536,comp0000538,S14,5,1,experimental,f1003,538,271,0.39338,0.8922210335731506
538,comp0000540,S14,5,1,experimental,f1020,540,272,0.5456,0.9958848357200623
539,comp0000541,S14,5,3,experimental,f1032,541,271,0.8693,0.19015508890151978
541,comp0000543,S14,5,1,experimental,f1027,543,272,0.42531,0.12278660386800766
542,comp0000544,S14,5,3,experimental,f1041,544,271,0.5607,0.008988771587610245
543,comp0000545,S14,5,1,experimental,f1023,545,271,0.72967,0.9551237225532532
544,comp0000546,S14,5,1,experimental,f1001,546,271,0.52314,0.547169029712677
545,comp0000547,S14,5,3,experimental,f1037,547,271,0.47489,0.08206749707460403
546,comp0000548,S14,5,3,experimental,f1057,548,271,1.3592,0.27951815724372864
549,comp0000551,S14,5,1,experimental,f1006,551,272,0.64451,0.7815207839012146
550,comp0000552,S14,5,1,experimental,f1012,552,271,0.58764,0.13256022334098816
551,comp0000553,S14,5,3,experimental,f1040,553,271,0.4789,0.6293123960494995
552,comp0000554,S14,5,1,experimental,f1019,554,271,0.60049,0.3168688714504242
553,comp0000555,S14,5,1,experimental,f1013,555,271,0.3471,0.9206061363220215
554,comp0000556,S14,5,3,experimental,f1055,556,271,0.57915,0.12937967479228973
555,comp0000557,S14,5,1,experimental,f1004,557,271,1.3627,0.12301108241081238
557,comp0000559,S14,5,3,experimental,f1031,559,271,0.61451,0.291287899017334
558,comp0000560,S14,5,3,experimental,f1044,560,271,0.45394,0.012828397564589977
559,comp0000561,S14,5,3,experimental,f1060,561,271,0.39652,0.23711571097373962
560,comp0000562,S14,5,3,experimental,f1047,562,270,0.93624,0.759340763092041
561,comp0000563,S14,5,3,experimental,f1049,563,270,0.40172,0.4593893885612488
562,comp0000564,S14,5,1,experimental,f1020,564,270,0.50091,0.931303858757019
563,comp0000565,S14,5,1,experimental,f1022,565,270,0.47323,0.6785092949867249
564,comp0000566,S14,5,1,experimental,f1008,566,270,0.43864,0.8501014113426208
565,comp0000567,S14,5,1,experimental,f1024,567,269,0.39959,0.9687290191650391
566,comp0000568,S14,5,1,experimental,f1017,568,269,0.35817,0.2647456228733063
567,comp0000569,S14,5,3,experimental,f1052,569,269,0.7437,0.05962326005101204
568,comp0000570,S14,5,3,experimental,f1056,570,269,0.88045,0.24331657588481903
569,comp0000571,S14,5,3,experimental,f1046,571,269,0.69996,0.17041917145252228
570,comp0000572,S14,5,1,experimental,f1010,572,268,0.5316,0.9800890684127808
571,comp0000573,S14,5,1,experimental,f1021,573,268,0.56315,0.9971369504928589
573,comp0000575,S14,5,3,experimental,f1058,575,269,0.31705,0.0967504158616066
574,comp0000576,S14,5,3,experimental,f1043,576,268,0.27044,0.6437836289405823
576,comp0000578,S14,5,3,experimental,f1045,578,269,0.47164,0.17118874192237854
577,comp0000579,S14,5,3,experimental,f1036,579,269,0.43245,0.4616100490093231
578,comp0000580,S14,5,1,experimental,f1003,580,268,0.37184,0.9721407294273376
579,comp0000581,S14,5,1,experimental,f1014,581,268,0.51976,0.08251453936100006
580,comp0000582,S14,5,3,experimental,f1033,582,268,0.67018,0.08044902235269547
581,comp0000583,S14,5,3,experimental,f1039,583,268,0.36601,0.7742477655410767
582,comp0000584,S14,5,1,experimental,f1025,584,268,0.60605,0.9169695377349854
583,comp0000585,S14,5,3,experimental,f1051,585,268,0.75308,0.2935536503791809
584,comp0000586,S14,5,1,experimental,f1029,586,268,0.56382,0.5411624312400818
585,comp0000587,S14,5,1,experimental,f1030,587,267,0.75061,0.8066976070404053
586,comp0000588,S14,5,3,experimental,f1038,588,267,0.77861,0.6317915916442871
587,comp0000589,S14,5,3,experimental,f1042,589,267,0.66921,0.05015301704406738
588,comp0000590,S14,5,1,experimental,f1009,590,267,0.58732,0.6223185658454895
589,comp0000591,S14,5,1,experimental,f1016,591,267,0.81805,0.9611300826072693
590,comp0000592,S14,5,1,experimental,f1015,592,267,0.49026,0.9282664060592651
592,comp0000594,S14,5,3,experimental,f1048,594,267,0.80026,0.07780959457159042
593,comp0000595,S14,5,3,experimental,f1059,595,267,0.51876,0.4549412727355957
594,comp0000596,S14,5,1,experimental,f1002,596,267,0.59704,0.6484090089797974
595,comp0000597,S14,5,3,experimental,f1050,597,267,5.1939,0.1379721760749817
597,comp0000599,S14,5,3,experimental,f1054,599,267,0.53319,0.07511662691831589
599,comp0000601,S14,5,3,experimental,f1035,601,267,0.49412,0.04391033202409744
600,comp0000602,S14,5,3,experimental,f1046,602,267,0.32906,0.7818901538848877
601,comp0000603,S14,5,3,experimental,f1047,603,267,0.41437,0.06944850087165833
602,comp0000604,S14,5,1,experimental,f1025,604,267,0.55198,0.7893791794776917
603,comp0000605,S14,5,3,experimental,f1042,605,267,0.50894,0.050101857632398605
605,comp0000607,S14,5,3,experimental,f1059,607,267,0.35481,0.8187670111656189
606,comp0000608,S14,5,1,experimental,f1028,608,267,0.50943,0.3819631040096283
607,comp0000609,S14,5,3,experimental,f1049,609,267,0.36708,0.36656856536865234
608,comp0000610,S14,5,1,experimental,f1010,610,266,0.59731,0.9174395799636841
609,comp0000611,S14,5,1,experimental,f1027,611,266,0.48786,0.6720923185348511
610,comp0000612,S14,5,3,experimental,f1045,612,266,0.46541,0.7588438987731934
614,comp0000616,S14,5,1,experimental,f1012,616,267,0.42489,0.9035388231277466
615,comp0000617,S14,5,3,experimental,f1054,617,267,0.96187,0.8797413110733032
616,comp0000618,S14,5,3,experimental,f1055,618,267,1.38,0.07848690450191498
617,comp0000619,S14,5,3,experimental,f1058,619,267,0.58982,0.8973016142845154
618,comp0000620,S14,5,3,experimental,f1033,620,267,6.2264,0.09314340353012085
619,comp0000621,S14,5,1,experimental,f1022,621,267,1.1974,0.7998154759407043
620,comp0000622,S14,5,3,experimental,f1048,622,266,0.75879,0.08885392546653748
621,comp0000623,S14,5,1,experimental,f1023,623,266,0.85431,0.6632343530654907
622,comp0000624,S14,5,3,experimental,f1060,624,266,1.4257,0.40879976749420166
623,comp0000625,S14,5,1,experimental,f1005,625,266,0.74991,0.8162872791290283
624,comp0000626,S14,5,1,experimental,f1014,626,266,0.60914,0.6103881001472473
625,comp0000627,S14,5,3,experimental,f1056,627,266,2.0494,0.4577034115791321
626,comp0000628,S14,5,1,experimental,f1016,628,266,0.89719,0.4632701575756073
628,comp0000630,S14,5,1,experimental,f1019,630,266,0.54871,0.9805791974067688
629,comp0000631,S14,5,3,experimental,f1040,631,266,0.80854,0.08921383321285248
630,comp0000632,S14,5,3,experimental,f1036,632,266,2.497,0.3161115050315857
632,comp0000634,S14,5,3,experimental,f1053,634,266,0.64843,0.09622925519943237
633,comp0000635,S14,5,1,experimental,f1007,635,266,0.94861,0.6262112259864807
635,comp0000637,S14,5,3,experimental,f1031,637,266,0.49855,0.41439089179039
636,comp0000638,S14,5,3,experimental,f1043,638,266,0.80141,0.5511365532875061
637,comp0000639,S14,5,1,experimental,f1009,639,266,0.60299,0.35760143399238586
638,comp0000640,S14,5,1,experimental,f1002,640,265,0.70074,0.47912105917930603
639,comp0000641,S14,5,3,experimental,f1041,641,265,0.72857,0.7164328098297119
640,comp0000642,S14,5,3,experimental,f1037,642,265,0.43941,0.4050712287425995
641,comp0000643,S14,5,3,experimental,f1032,643,265,0.57497,0.08639631420373917
642,comp0000644,S14,5,3,experimental,f1034,644,265,0.50485,0.22866643965244293
643,comp0000645,S14,5,3,experimental,f1051,645,265,0.54523,0.07504279911518097
644,comp0000646,S14,5,1,experimental,f1026,646,265,0.73758,0.4050713777542114
645,comp0000647,S14,5,3,experimental,f1044,647,265,0.616,0.4205440580844879
646,comp0000648,S14,5,3,experimental,f1050,648,264,0.37295,0.2833978235721588
647,comp0000649,S14,5,3,experimental,f1057,649,264,0.90386,0.5819816589355469
648,comp0000650,S14,5,3,experimental,f1038,650,264,0.44589,0.29883480072021484
649,comp0000651,S14,5,1,experimental,f1020,651,264,0.57956,0.35221409797668457
650,comp0000652,S14,5,1,experimental,f1013,652,264,0.47962,0.7237739562988281
651,comp0000653,S14,5,3,experimental,f1052,653,264,0.42184,0.4652552902698517
652,comp0000654,S14,5,3,experimental,f1039,654,264,0.38246,0.2230888307094574
653,comp0000655,S14,5,1,experimental,f1006,655,263,1.2848,0.355692595243454
654,comp0000656,S14,5,1,experimental,f1029,656,263,0.48338,0.09616038203239441
656,comp0000658,S14,5,1,experimental,f1008,658,264,1.0993,0.23070256412029266
657,comp0000659,S14,5,1,experimental,f1021,659,263,0.60883,0.9399718046188354
658,comp0000660,S14,5,1,experimental,f1030,660,263,0.44363,0.8348022699356079
659,comp0000661,S14,5,3,experimental,f1055,661,263,0.85659,0.5699595212936401
660,comp0000662,S14,5,1,experimental,f1023,662,263,0.89929,0.3059851825237274
661,comp0000663,S14,5,3,experimental,f1053,663,263,1.0883,0.16673366725444794
662,comp0000664,S14,5,1,experimental,f1018,664,263,0.77119,0.018030740320682526
663,comp0000665,S14,5,3,experimental,f1049,665,262,1.1884,0.5640067458152771
664,comp0000666,S14,5,3,experimental,f1043,666,262,0.64775,0.1999058872461319
665,comp0000667,S14,5,3,experimental,f1035,667,262,0.66083,0.7892146110534668
666,comp0000668,S14,5,1,experimental,f1021,668,262,0.80702,0.5006474256515503
668,comp0000670,S14,5,3,experimental,f1031,670,262,1.5671,0.3831300139427185
669,comp0000671,S14,5,1,experimental,f1004,671,262,0.56458,0.1853775680065155
672,comp0000674,S14,5,3,experimental,f1037,674,263,0.36634,0.9304561018943787
673,comp0000675,S14,5,3,experimental,f1038,675,263,0.5058,0.7436908483505249
674,comp0000676,S14,5,3,experimental,f1034,676,262,0.78536,0.41068339347839355
675,comp0000677,S14,5,3,experimental,f1042,677,262,0.87804,0.10000728815793991
676,comp0000678,S14,5,3,experimental,f1050,678,262,1.048,0.025871356949210167
677,comp0000679,S14,5,3,experimental,f1032,679,262,1.5959,0.0020424078684300184
678,comp0000680,S14,5,1,experimental,f1026,680,262,6.056,0.6414613127708435
679,comp0000681,S14,5,1,experimental,f1003,681,262,2.9825,0.9540749788284302
680,comp0000682,S14,5,1,experimental,f1022,682,262,0.67993,0.9979647397994995
681,comp0000683,S14,5,3,experimental,f1057,683,262,3.0731,0.7090928554534912
682,comp0000684,S14,5,1,experimental,f1010,684,261,4.1818,0.9755562543869019
683,comp0000685,S14,5,1,experimental,f1020,685,261,124.7558,0.35156041383743286
684,comp0000686,S14,5,3,experimental,f1058,686,261,1.1347,0.32743093371391296
685,comp0000687,S14,5,3,experimental,f1047,687,261,0.88955,0.807702362537384
686,comp0000688,S14,5,3,experimental,f1046,688,261,1.1254,0.8371237516403198
687,comp0000689,S14,5,3,experimental,f1036,689,261,0.50147,0.03783617913722992
688,comp0000690,S14,5,3,experimental,f1040,690,261,0.79662,0.1425289511680603
689,comp0000691,S14,5,1,experimental,f1016,691,261,3.656,0.052530836313962936
690,comp0000692,S14,5,1,experimental,f1013,692,261,1.7143,0.5841785073280334
691,comp0000693,S14,5,3,experimental,f1044,693,260,3.1006,0.23016948997974396
692,comp0000694,S14,5,1,experimental,f1005,694,260,1.3095,0.9362605214118958
693,comp0000695,S14,5,1,experimental,f1030,695,260,0.37701,0.8857596516609192
694,comp0000696,S14,5,3,experimental,f1052,696,260,0.5617,0.03704208508133888
695,comp0000697,S14,5,3,experimental,f1060,697,260,0.52929,0.8538212180137634
696,comp0000698,S14,5,1,experimental,f1008,698,260,1.397,0.16312949359416962
698,comp0000700,S14,5,3,experimental,f1039,700,260,0.74529,0.850247323513031
699,comp0000701,S14,5,3,experimental,f1045,701,260,0.70744,0.5455766320228577
700,comp0000702,S14,5,3,experimental,f1051,702,260,0.75528,0.1395825296640396
701,comp0000703,S14,5,1,experimental,f1017,703,260,0.84687,0.9655917286872864
702,comp0000704,S14,5,1,experimental,f1025,704,260,0.64352,0.9469435214996338
703,comp0000705,S14,5,1,experimental,f1009,705,260,0.44638,0.0824039950966835
704,comp0000706,S14,5,1,experimental,f1015,706,259,0.45739,0.47622498869895935
705,comp0000707,S14,5,1,experimental,f1011,707,259,0.82102,0.30259668827056885
706,comp0000708,S14,5,3,experimental,f1048,708,259,0.73242,0.877463698387146
707,comp0000709,S14,5,3,experimental,f1056,709,259,0.52898,0.5587823390960693
709,comp0000711,S14,5,1,experimental,f1019,711,259,0.50722,0.7513734102249146
710,comp0000712,S14,5,1,experimental,f1006,712,259,1.2846,0.10860247164964676
711,comp0000713,S14,5,1,experimental,f1029,713,259,0.58729,0.7733133435249329
712,comp0000714,S14,5,1,experimental,f1012,714,259,0.51359,0.5798547267913818
713,comp0000715,S14,5,1,experimental,f1028,715,259,0.46343,0.9565298557281494
714,comp0000716,S14,5,3,experimental,f1033,716,259,0.69052,0.17089137434959412
715,comp0000717,S14,5,1,experimental,f1014,717,259,0.54077,0.5868757367134094
716,comp0000718,S14,5,3,experimental,f1059,718,259,0.58405,0.02484937570989132
718,comp0000720,S14,5,3,experimental,f1054,720,259,0.4682,0.33040639758110046
719,comp0000721,S14,5,1,experimental,f1015,721,259,1.2371,0.37378227710723877
720,comp0000722,S14,5,3,experimental,f1054,722,259,0.87382,0.4828175902366638
721,comp0000723,S14,5,1,experimental,f1009,723,258,1.2559,0.4738357365131378
724,comp0000726,S14,5,1,experimental,f1005,726,259,0.15126,0.7856241464614868
728,comp0000730,S14,5,3,experimental,f1051,730,260,0.21823,0.4100302755832672
730,comp0000732,S14,5,3,experimental,f1046,732,260,0.034546,0.09607430547475815
731,comp0000733,S14,5,1,experimental,f1020,733,260,0.27239,0.9488608241081238
733,comp0000735,S14,5,1,experimental,f1014,735,260,0.21957,0.8223028182983398
736,comp0000738,S14,5,1,experimental,f1019,738,261,0.36987,0.5361512899398804
738,comp0000740,S14,5,1,experimental,f1028,740,261,0.04452,0.6658908724784851
739,comp0000741,S14,5,1,experimental,f1008,741,261,0.033715,0.9885790348052979
743,comp0000745,S14,5,3,experimental,f1057,745,262,1.1033,0.529559314250946
744,comp0000746,S14,5,1,experimental,f1001,746,261,1.036,0.5174950361251831
745,comp0000747,S14,5,1,experimental,f1011,747,261,0.33312,0.9732358455657959
749,comp0000751,S14,5,1,experimental,f1003,751,262,0.24988,0.8500638008117676
751,comp0000753,S14,5,1,experimental,f1010,753,262,0.29696,0.9230688810348511
752,comp0000754,S14,5,3,experimental,f1041,754,262,0.58863,0.009327608160674572
754,comp0000756,S14,5,1,experimental,f1013,756,263,0.29285,0.899265468120575
756,comp0000758,S14,5,1,experimental,f1024,758,263,0.48168,0.7861902713775635
760,comp0000762,S14,5,3,experimental,f1052,762,264,0.15782,0.054720256477594376
764,comp0000766,S14,5,1,experimental,f1027,766,265,0.077649,0.8644270896911621
765,comp0000767,S14,5,1,experimental,f1007,767,265,0.30726,0.31648415327072144
767,comp0000769,S14,5,1,experimental,f1025,769,265,0.1574,0.9125360250473022
768,comp0000770,S14,5,1,experimental,f1022,770,265,0.13427,0.5777737498283386
770,comp0000772,S14,5,1,experimental,f1004,772,265,0.23839,0.6892149448394775
771,comp0000773,S14,5,1,experimental,f1012,773,265,0.25129,0.8158401846885681
772,comp0000774,S14,5,1,experimental,f1030,774,265,0.16505,0.982923686504364
773,comp0000775,S14,5,3,experimental,f1045,775,265,0.15714,0.21789947152137756
774,comp0000776,S14,5,1,experimental,f1017,776,265,0.089167,0.8623383045196533
775,comp0000777,S14,5,1,experimental,f1002,777,265,0.26992,0.37958967685699463
776,comp0000778,S14,5,3,experimental,f1033,778,264,0.18232,0.24620243906974792
777,comp0000779,S14,5,1,experimental,f1006,779,264,0.31168,0.8506673574447632
778,comp0000780,S14,5,1,experimental,f1026,780,264,0.21785,0.8672506213188171
779,comp0000781,S14,5,3,experimental,f1038,781,264,0.72972,0.2247834950685501
780,comp0000782,S14,5,3,experimental,f1055,782,264,0.49718,0.23903053998947144
781,comp0000783,S14,5,1,experimental,f1023,783,264,0.47683,0.9031738042831421
